date,open,high,low,close,volume
1999-03-12,25.453125,25.546875,25.453125,25.5,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,3100
1999-03-29,25.125,25.234375,25.125,25.234375,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,3500
1999-04-05,25.390625,25.75,25.375,25.75,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,61700
1999-04-16,28.0,28.1875,27.75,28.078125,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,56200
1999-04-23,28.0,28.453125,28.0,28.453125,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,63200
1999-05-03,28.578125,29.25,28.578125,29.25,26700
1999-05-04,29.25,29.5625,29.1875,29.375,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,108700
1999-05-07,29.5625,30.0,29.53125,30.0,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,83400
1999-05-12,30.0,30.0,29.671875,29.796875,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,32400
1999-05-14,29.125,29.5,29.03125,29.125,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,2200
1999-06-01,28.125,28.5,27.890625,28.140625,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,10800
1999-06-08,29.34375,29.34375,29.125,29.125,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,2100
1999-06-14,29.0,29.15625,29.0,29.109375,14400
1999-06-15,29.125,29.265625,29.125,29.203125,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,1000
1999-06-21,30.0,30.0,29.5625,29.625,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,1900
1999-07-22,30.625,30.625,29.8125,29.8125,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,1100
1999-07-29,29.375,29.375,29.015625,29.0625,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,9500
1999-08-05,28.46875,28.765625,28.375,28.75,14400
1999-08-06,28.5,28.5,28.296875,28.484375,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,3600
1999-08-11,28.25,28.625,28.15625,28.625,5400
1999-08-12,28.75,28.75,28.5,28.515625,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,38800
1999-08-17,29.375,29.53125,29.25,29.53125,2700
1999-08-18,29.25,29.328125,29.203125,29.25,5300
1999-08-19,28.875,28.921875,28.6875,28.875,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,2800
1999-08-23,29.5,29.84375,29.5,29.796875,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,15800
1999-08-27,29.875,29.875,29.609375,29.640625,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,13100
1999-09-17,29.0,29.328125,29.0,29.328125,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,119800
1999-09-27,28.125,28.40625,28.125,28.40625,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,111500
1999-09-29,28.0,28.453125,28.0,28.21875,44000
1999-09-30,28.234375,28.75,28.234375,28.75,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,102600
1999-10-11,29.25,29.484375,29.25,29.4375,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,6100
1999-10-13,28.625,28.703125,28.0,28.015625,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,25700
1999-11-03,27.75,27.75,27.5625,27.5625,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,17800
1999-11-05,27.625,27.859375,27.5625,27.625,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,41400
1999-11-15,28.0,28.25,28.0,28.03125,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,5000
1999-11-22,28.203125,28.5,28.203125,28.5,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,231100
1999-11-30,27.59375,27.75,27.484375,27.5,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,17300
1999-12-07,28.015625,28.03125,27.5,27.5,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,12700
1999-12-10,27.65625,27.75,27.5,27.734375,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,152100
1999-12-27,28.875,28.875,28.421875,28.59375,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,146900
2000-01-05,28.0,28.125,27.71875,27.921875,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,54000
2000-01-07,28.625,29.375,28.625,29.375,32900
2000-01-10,29.53125,29.625,29.28125,29.375,122500
2000-01-11,29.46875,29.46875,29.0,29.0,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,83600
2000-01-19,29.0,29.03125,28.875,28.875,62800
2000-01-20,29.0,29.0,28.375,28.6875,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,156000
2000-01-28,27.625,27.734375,27.0,27.0,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,3500
2000-02-03,27.125,27.15625,26.75,27.0,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,58400
2000-02-10,26.3125,26.375,26.0,26.015625,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,50400
2000-02-14,25.5,25.90625,25.453125,25.875,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,115300
2000-02-22,26.25,26.25,25.796875,26.21875,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,63100
2000-02-24,26.0,26.0,25.421875,25.78125,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,463900
2000-02-29,25.625,25.75,25.578125,25.6875,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,86600
2000-03-14,25.75,25.75,25.171875,25.25,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,34400
2000-03-20,27.859375,27.921875,27.5,27.75,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,39400
2000-04-04,29.375,29.875,27.875,29.0,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,136600
2000-04-10,29.625,29.75,29.421875,29.625,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,20200
2000-04-18,28.25,28.515625,28.1875,28.375,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,2900
2000-04-24,28.5,29.109375,28.5,28.75,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,6500
2000-04-28,29.84375,29.859375,29.5,29.625,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,2200
2000-05-12,29.875,30.09375,29.875,30.09375,4100
2000-05-15,30.0,30.59375,30.0,30.59375,9700
2000-05-16,30.625,31.0625,30.625,30.875,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,500
2000-05-19,30.0,30.0,29.6875,29.6875,3900
2000-05-22,29.0,29.203125,29.0,29.171875,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,800
2000-05-24,29.0,29.46875,29.0,29.46875,3800
2000-05-25,29.75,29.75,28.9375,28.9375,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,204700
2000-06-07,29.75,29.96875,29.5,29.546875,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,110400
2000-06-19,28.9375,28.9375,28.359375,28.6875,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,2400
2000-06-26,28.0,28.265625,27.96875,28.25,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,203200
2000-06-29,28.5,28.5,27.78125,28.234375,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,212800
2000-07-10,28.234375,28.75,28.15625,28.5,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,13500
2000-07-18,30.0,30.015625,29.75,29.9375,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,16000
2000-07-25,29.9375,29.9375,29.6875,29.84375,1800
2000-07-26,29.609375,29.609375,29.40625,29.46875,3700
2000-07-27,29.8125,29.8125,29.265625,29.265625,900
2000-07-28,29.0,29.0,28.28125,28.28125,39100
2000-07-31,28.5625,29.0,28.5625,28.71875,38500
2000-08-01,28.828125,29.0,28.828125,28.9375,97300
2000-08-02,28.75,29.0,28.75,28.8125,2700
2000-08-03,28.8125,29.0,28.703125,28.859375,3200
2000-08-04,29.0,29.25,29.0,29.21875,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,5600
2000-08-08,30.0,30.40625,29.96875,30.34375,5100
2000-08-09,30.75,30.75,30.359375,30.609375,22500
2000-08-10,30.46875,30.8125,30.46875,30.53125,25700
2000-08-11,30.6875,31.0625,30.59375,30.875,23900
2000-08-14,31.0,31.21875,30.75,31.1875,60500
2000-08-15,31.0,31.0,30.625,30.796875,4400
2000-08-16,30.75,30.84375,30.59375,30.65625,22100
2000-08-17,30.8125,30.90625,30.8125,30.8125,25500
2000-08-18,30.875,30.96875,30.71875,30.71875,31500
2000-08-21,30.84375,31.15625,30.84375,31.15625,5000
2000-08-22,31.0625,31.3125,31.0625,31.09375,1300
2000-08-23,31.09375,31.21875,30.9375,30.9375,35400
2000-08-24,30.953125,31.46875,30.9375,31.265625,33700
2000-08-25,31.53125,31.5625,31.34375,31.40625,202400
2000-08-28,31.71875,31.9375,31.5625,31.828125,113000
2000-08-29,31.796875,31.796875,31.5625,31.625,5500
2000-08-30,31.53125,31.6875,31.15625,31.328125,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,31700
2000-09-01,31.75,31.84375,31.5625,31.84375,2700
2000-09-05,31.71875,32.03125,31.71875,31.84375,151500
2000-09-06,31.78125,32.1875,31.78125,32.0,31000
2000-09-07,31.875,31.90625,31.75,31.8125,45200
2000-09-08,31.71875,31.71875,31.25,31.4375,328700
2000-09-11,31.65625,31.84375,31.25,31.28125,169900
2000-09-12,31.25,31.3125,31.140625,31.1875,200200
2000-09-13,31.3125,31.40625,31.15625,31.28125,30200
2000-09-14,31.34375,31.34375,31.1875,31.25,13000
2000-09-15,30.71875,30.8125,30.375,30.375,14900
2000-09-18,30.3125,30.625,30.03125,30.03125,22400
2000-09-19,30.0625,30.0625,29.59375,29.6875,11800
2000-09-20,29.84375,29.84375,29.34375,29.84375,20200
2000-09-21,29.75,29.9375,29.625,29.9375,16200
2000-09-22,29.625,29.71875,29.4375,29.71875,5800
2000-09-25,30.25,30.59375,30.25,30.59375,38300
2000-09-26,30.28125,30.625,30.21875,30.625,4100
2000-09-27,30.40625,30.625,30.3125,30.375,10000
2000-09-28,30.4375,30.84375,30.21875,30.78125,51900
2000-09-29,30.59375,30.8125,30.421875,30.5625,4800
2000-10-02,30.28125,30.484375,30.125,30.25,10800
2000-10-03,30.4375,31.0625,30.375,30.84375,16000
2000-10-04,30.84375,31.0625,30.84375,31.0625,16600
2000-10-05,31.15625,31.15625,30.9375,31.09375,2500
2000-10-06,31.0,31.0625,30.25,30.25,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,1300
2000-10-10,30.3125,30.34375,30.03125,30.03125,3200
2000-10-11,29.5625,29.84375,29.46875,29.5,20400
2000-10-12,29.625,29.625,28.59375,28.828125,17000
2000-10-13,28.921875,29.71875,28.90625,29.71875,5900
2000-10-16,29.90625,30.25,29.84375,30.125,3600
2000-10-17,30.125,30.15625,29.3125,29.3125,11000
2000-10-18,28.609375,29.375,28.609375,28.78125,29200
2000-10-19,29.0,29.28125,29.0,29.28125,5700
2000-10-20,29.375,29.4375,29.25,29.4375,700
2000-10-23,29.8125,30.0625,29.75,29.78125,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,33600
2000-10-25,29.71875,30.0,29.6875,29.6875,1200
2000-10-26,29.59375,29.84375,29.0,29.84375,72200
2000-10-27,29.828125,29.875,29.5,29.828125,502700
2000-10-30,30.0,30.203125,30.0,30.15625,1000
2000-10-31,30.71875,31.25,30.71875,31.25,5400
2000-11-01,31.4375,31.46875,31.0625,31.28125,2900
2000-11-02,31.28125,31.40625,31.203125,31.21875,3300
2000-11-03,31.1875,31.1875,30.96875,30.96875,400
2000-11-06,31.09375,31.46875,31.09375,31.25,30900
2000-11-07,31.21875,31.375,31.125,31.375,15700
2000-11-08,31.4375,31.53125,31.09375,31.171875,6000
2000-11-09,31.1875,31.375,31.03125,31.375,3400
2000-11-10,30.90625,31.125,30.65625,30.65625,24200
2000-11-13,30.0,30.25,29.609375,30.09375,10800
