date,open,high,low,close,volume
1999-02-16,35.75,35.8125,34.5,34.625,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,2500500
1999-02-25,34.375,35.125,34.125,35.125,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,1092100
1999-03-02,34.1875,34.5,33.0,33.0,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,442000
1999-03-11,35.5,35.96875,34.90625,35.25,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,836000
1999-03-15,35.1875,35.5,34.640625,35.5,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,758800
1999-03-17,36.09375,36.125,35.5625,35.875,425400
1999-03-18,35.75,36.40625,35.625,36.375,321400
1999-03-19,36.6875,36.875,35.5,35.5,636500
1999-03-22,35.5,35.84375,35.1875,35.5,773500
1999-03-23,35.25,35.25,34.21875,34.46875,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,483500
1999-03-29,36.25,37.1875,36.15625,37.125,949700
1999-03-30,36.9375,37.5,36.75,37.0625,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,774700
1999-04-01,37.5,37.53125,36.5,37.171875,318500
1999-04-05,37.625,38.5,37.59375,38.453125,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,800600
1999-04-14,38.375,38.484375,36.75,36.875,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,413000
1999-04-28,38.0,38.40625,37.3125,37.5,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,484000
1999-04-30,37.75,37.75,35.9375,36.8125,760000
1999-05-03,37.0,37.25,36.59375,37.125,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,443100
1999-05-06,37.0,37.59375,36.25,36.375,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,369700
1999-05-10,37.375,37.75,37.0625,37.3125,243200
1999-05-11,37.53125,38.25,37.53125,37.875,465600
1999-05-12,38.46875,38.84375,37.5,38.625,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,615500
1999-05-14,37.875,38.125,37.34375,37.5,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,318700
1999-05-20,38.71875,38.734375,38.0,38.0,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,275000
1999-05-24,37.5625,37.75,36.640625,36.75,704800
1999-05-25,37.0,37.25,35.921875,35.984375,356300
1999-05-26,36.4375,36.75,35.375,36.734375,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,323000
1999-06-03,36.46875,36.8125,36.203125,36.25,456100
1999-06-04,36.25,37.4375,36.25,37.328125,250000
1999-06-07,37.609375,38.25,37.609375,38.0,501800
1999-06-08,38.0,38.109375,37.015625,37.125,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,251400
1999-06-11,37.25,37.484375,36.5,36.625,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,170600
1999-06-15,36.375,37.09375,36.375,36.78125,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,526400
1999-06-23,39.0,39.515625,38.625,39.5,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,273200
1999-06-28,39.125,39.4375,38.890625,39.375,218500
1999-06-29,39.375,39.9375,39.375,39.875,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,473400
1999-07-02,40.875,41.46875,40.875,41.46875,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,328000
1999-07-07,40.875,41.8125,40.875,41.71875,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,123700
1999-07-12,42.875,43.03125,42.375,42.796875,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,386000
1999-07-16,43.75,44.0,43.375,43.84375,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,222700
1999-07-20,43.109375,43.125,41.25,41.515625,808300
1999-07-21,41.5,42.125,41.3125,41.875,397700
1999-07-22,41.875,41.875,40.390625,40.578125,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,359900
1999-07-27,40.375,40.96875,40.25,40.75,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,879800
1999-08-06,39.5625,40.3125,39.25,39.625,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,699900
1999-08-11,39.125,39.8125,38.75,39.75,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,292500
1999-08-24,41.1875,42.0,41.0,41.625,538600
1999-08-25,41.875,42.671875,41.5625,42.5,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,226600
1999-08-27,42.0625,42.34375,41.625,41.75,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,431500
1999-08-31,41.09375,41.625,40.5,41.421875,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,594400
1999-09-02,41.0,41.671875,40.75,41.484375,289000
1999-09-03,42.5,43.109375,42.484375,43.0,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,200900
1999-09-09,43.0,43.28125,42.5,43.09375,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,603700
1999-09-20,43.375,43.578125,42.90625,43.375,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,533600
1999-09-23,43.0,43.0,40.640625,41.0,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,199800
1999-09-30,41.25,41.59375,40.75,41.25,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,952500
1999-10-04,41.25,42.0,41.125,42.0,243200
1999-10-05,42.25,42.71875,41.5,42.25,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,398400
1999-10-21,39.125,39.84375,38.875,39.78125,680900
1999-10-22,40.25,40.4375,39.859375,39.875,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,340200
1999-10-29,41.6875,42.75,41.6875,42.5,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,156300
1999-11-03,42.875,43.125,42.625,42.875,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,409100
1999-11-05,44.25,44.25,43.46875,43.671875,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,377100
1999-11-09,44.484375,44.5,43.5,43.625,981500
1999-11-10,43.5,44.734375,43.5,44.390625,583900
1999-11-11,44.71875,45.25,44.671875,45.0,295500
1999-11-12,45.609375,45.625,44.03125,45.25,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,187300
1999-11-16,45.40625,46.0,45.03125,46.0,255600
1999-11-17,46.1875,46.375,45.5,45.5625,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,752800
1999-11-19,47.15625,47.625,46.75,47.546875,445300
1999-11-22,47.4375,48.0,47.375,47.84375,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,436200
1999-12-01,46.5,47.46875,46.5,47.125,900500
1999-12-02,47.625,48.53125,47.625,48.25,208600
1999-12-03,49.625,50.125,49.34375,49.625,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,204500
1999-12-08,49.5625,50.125,49.5,49.5625,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,397700
1999-12-20,51.75,52.25,51.375,52.0625,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,359200
1999-12-27,53.9375,53.9375,52.625,53.75,626000
1999-12-28,53.625,53.9375,53.125,53.25,700400
1999-12-29,53.375,54.25,53.375,54.109375,583500
1999-12-30,55.0,55.0,53.9375,54.0625,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,755300
2000-01-03,55.625,55.625,53.5,55.4375,938100
2000-01-04,54.0,54.75,52.3125,52.625,545500
2000-01-05,51.75,53.0625,50.125,51.84375,1906000
2000-01-06,51.25,52.09375,49.625,50.125,1670000
2000-01-07,49.625,51.0,49.125,51.0,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,1411300
2000-01-12,52.375,52.375,50.625,51.21875,1983200
2000-01-13,51.875,52.0,50.875,51.6875,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,790400
2000-01-20,54.25,54.4375,53.125,53.5625,1095600
2000-01-21,53.875,53.875,53.140625,53.625,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,839300
2000-01-27,51.875,52.125,49.71875,50.75,1238100
2000-01-28,50.125,51.125,48.125,48.9375,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,534700
2000-02-03,52.25,53.5,51.765625,53.5,1244600
2000-02-04,53.75,54.625,53.625,54.125,691700
2000-02-07,54.25,54.875,53.8125,54.75,655300
2000-02-08,55.1875,55.75,55.078125,55.25,886000
2000-02-09,55.75,56.125,54.25,54.5625,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,1157600
2000-02-11,55.859375,55.875,53.875,54.375,1002100
2000-02-14,54.75,54.75,53.75,54.40625,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,300600
2000-02-16,54.375,55.0,54.1875,54.28125,172100
2000-02-17,54.984375,55.625,54.1875,55.5,231200
2000-02-18,55.5625,55.5625,53.5,53.625,362700
2000-02-22,53.375,54.0,52.0,53.5,1233900
2000-02-23,53.625,55.5,53.484375,55.125,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,319900
2000-02-25,55.875,56.5,54.875,55.28125,937200
2000-02-28,54.75,55.625,53.25,54.625,1508300
2000-02-29,55.75,56.0,55.375,55.875,474100
2000-03-01,56.0,57.25,56.0,56.4375,963500
2000-03-02,56.875,57.3125,56.09375,57.0,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,667500
2000-03-07,59.15625,59.5,56.875,56.875,1304800
2000-03-08,57.5625,58.125,56.5,57.875,1089600
2000-03-09,57.9375,59.75,57.375,59.625,285900
2000-03-10,60.0,60.65625,59.5,59.75,265000
2000-03-13,58.5,60.25,58.0,58.875,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,464200
2000-03-15,58.0,58.1875,56.25,56.53125,619300
2000-03-16,57.25,58.5,55.875,58.5,2726600
2000-03-17,58.75,60.0,58.6875,59.875,441000
2000-03-20,60.125,60.625,59.125,59.625,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,649200
2000-03-22,61.5625,62.75,61.25,62.25,668500
2000-03-23,62.3125,64.0,62.125,63.4375,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,783100
2000-03-28,64.5,64.5,62.9375,62.9375,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,319600
2000-04-03,59.8125,59.8125,57.25,58.0,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,600200
2000-04-06,58.75,59.4375,57.75,58.5625,173000
2000-04-07,59.3125,60.625,58.875,60.5625,233000
2000-04-10,60.5625,60.75,58.375,58.375,665100
2000-04-11,57.484375,58.125,56.0,56.9375,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,2182100
2000-04-14,50.75,52.03125,47.25,49.5,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,905400
2000-04-18,52.625,55.15625,52.125,55.15625,573200
2000-04-19,54.25,55.125,53.25,53.34375,355300
2000-04-20,53.5,53.875,52.25,52.875,241400
2000-04-24,50.625,51.375,49.375,51.25,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,1462000
2000-04-27,52.375,55.0,52.375,54.84375,481700
2000-04-28,55.4375,55.6875,54.5,55.0,646500
2000-05-01,55.8125,56.25,55.25,55.78125,195800
2000-05-02,55.3125,55.4375,53.5,54.75,682600
2000-05-03,52.8125,53.3125,51.0,52.375,766600
2000-05-04,52.28125,53.0,51.6875,52.0,178600
2000-05-05,52.5625,53.625,52.375,53.421875,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,155400
2000-05-09,51.875,51.9375,50.0,50.578125,1236200
2000-05-10,49.625,49.8125,47.75,48.125,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,431200
2000-05-12,50.5,51.40625,50.125,50.125,221500
2000-05-15,50.5,51.1875,49.125,51.0625,157600
2000-05-16,52.25,52.75,51.28125,52.59375,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,368600
2000-05-18,51.875,51.875,50.375,50.53125,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,777500
2000-05-22,48.125,48.4375,46.0,48.34375,452600
2000-05-23,48.5,48.5,45.9375,46.0,334300
2000-05-24,46.5,48.0,44.6875,47.8125,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,143500
2000-05-30,48.375,50.25,48.125,50.25,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,252800
2000-06-01,50.25,51.5,49.9375,51.5,540200
2000-06-02,53.75,54.21875,53.125,53.84375,858100
2000-06-05,53.5,54.75,53.5,54.0,391900
2000-06-06,54.0,54.75,53.25,53.25,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,369300
2000-06-13,53.1875,54.125,52.375,54.125,362200
2000-06-14,54.25,54.5625,53.09375,53.125,222600
2000-06-15,53.5,54.625,53.25,54.1875,127300
2000-06-16,54.375,54.78125,53.84375,54.375,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,202100
2000-06-21,55.75,56.90625,55.6875,56.75,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,113900
2000-06-26,54.3125,54.75,53.75,54.1875,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,147900
2000-06-28,53.5,54.90625,53.5,54.1875,159500
2000-06-29,53.5,53.875,52.8125,53.125,462900
2000-06-30,53.125,54.1875,53.125,54.1875,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,148900
2000-07-06,52.625,53.6875,51.96875,53.625,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,95200
2000-07-12,54.125,55.15625,53.875,54.84375,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,135600
2000-07-17,56.875,57.75,56.75,57.40625,112800
2000-07-18,56.875,57.03125,56.03125,56.25,184000
2000-07-19,56.0,56.03125,54.875,55.0,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,274100
2000-07-27,53.0,53.25,51.875,52.21875,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,564000
2000-08-01,51.25,51.34375,50.5,50.71875,167500
2000-08-02,50.25,51.71875,50.25,50.5,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,903800
2000-08-04,51.75,52.25,50.9375,51.46875,233800
2000-08-07,51.6875,52.703125,51.5,52.53125,239400
2000-08-08,52.421875,52.9375,52.203125,52.625,171300
2000-08-09,53.4375,53.671875,52.53125,52.8125,159200
2000-08-10,52.296875,52.5625,51.5625,51.6875,86900
2000-08-11,51.25,51.9375,50.65625,51.875,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,104400
2000-08-16,53.3125,53.9375,52.78125,53.125,71300
2000-08-17,53.1875,54.25,52.9375,54.125,186100
2000-08-18,54.4375,54.8125,54.0,54.1875,252100
2000-08-21,54.375,54.90625,53.875,54.4375,73400
2000-08-22,54.5625,54.9375,54.21875,54.4375,147600
2000-08-23,54.0,54.984375,53.5625,54.96875,161100
2000-08-24,54.9375,55.484375,54.8125,55.484375,105200
2000-08-25,55.375,55.6875,55.125,55.296875,109800
2000-08-28,55.1875,56.09375,55.15625,55.75,102400
2000-08-29,55.75,55.984375,55.4375,55.8125,113300
2000-08-30,55.625,55.71875,55.15625,55.4375,105300
2000-08-31,55.6875,56.65625,55.6875,56.53125,184500
2000-09-01,57.03125,57.1875,56.3125,56.5625,338400
2000-09-05,56.125,56.125,55.109375,55.28125,127100
2000-09-06,54.9375,55.0625,53.75,53.875,307600
2000-09-07,54.09375,54.90625,54.0625,54.75,131700
2000-09-08,54.25,54.25,52.9375,53.0,251400
2000-09-11,52.625,53.3125,51.5,51.625,281600
2000-09-12,52.0,52.4375,50.75,50.875,206300
2000-09-13,50.1875,51.625,50.1875,51.375,171500
2000-09-14,52.0625,52.546875,51.28125,51.65625,202800
2000-09-15,51.25,51.4375,50.28125,50.765625,271500
2000-09-18,51.0,51.4375,49.28125,49.625,674000
2000-09-19,49.90625,51.625,49.78125,51.5625,268300
2000-09-20,51.3125,51.875,50.34375,51.75,186700
2000-09-21,50.9375,51.40625,50.21875,50.6875,409800
2000-09-22,48.5,49.3125,48.0,49.25,436200
2000-09-25,49.875,50.125,47.9375,48.21875,321100
2000-09-26,48.3125,48.9375,47.1875,47.203125,778700
2000-09-27,47.9375,48.0,46.3125,46.875,550200
2000-09-28,47.25,48.625,46.625,48.5,637000
2000-09-29,47.625,47.75,46.375,46.375,260700
2000-10-02,47.0625,47.4375,45.875,46.03125,395000
2000-10-03,46.9375,47.15625,44.75,44.8125,827900
2000-10-04,44.8125,46.390625,44.0625,46.015625,515900
2000-10-05,45.75,46.34375,45.125,45.359375,246600
2000-10-06,46.0,46.0,43.75,44.421875,478300
2000-10-09,44.0625,45.125,43.0,44.171875,340200
2000-10-10,43.84375,44.4375,42.625,42.875,263800
2000-10-11,41.6875,42.5625,40.375,41.5,525100
2000-10-12,41.5,42.5,40.0625,40.0625,577800
2000-10-13,40.875,43.5,40.875,43.4375,460300
2000-10-16,43.1875,43.78125,42.3125,42.75,296700
2000-10-17,42.875,43.0,41.0,41.625,388100
2000-10-18,39.5,42.046875,39.5,40.96875,410200
2000-10-19,43.375,44.75,43.0,44.609375,772000
2000-10-20,44.6875,46.125,44.34375,45.28125,466800
2000-10-23,45.4375,46.0,44.5,45.0,287200
2000-10-24,45.46875,45.8125,43.6875,44.125,230700
2000-10-25,42.0625,43.15625,41.0,41.015625,541600
2000-10-26,41.46875,42.21875,39.625,42.0,1057400
2000-10-27,43.25,43.25,41.6875,42.359375,427900
2000-10-30,42.125,42.625,40.84375,41.78125,257800
2000-10-31,42.8125,44.0,42.40625,43.71875,394300
2000-11-01,43.25,43.875,42.3125,42.875,388700
2000-11-02,43.8125,44.1875,43.25,43.984375,263800
2000-11-03,43.96875,44.46875,43.625,44.3125,315000
2000-11-06,44.3125,44.65625,43.5,43.625,161800
2000-11-07,43.375,44.21875,43.140625,43.9375,287700
2000-11-08,43.9375,44.0625,41.5,41.625,279100
2000-11-09,40.1875,41.53125,39.625,41.015625,761900
2000-11-10,40.0625,40.125,38.625,38.75,501900
2000-11-13,37.5,39.75,37.0625,38.625,1331600
2000-11-14,40.0625,41.0,39.6875,40.71875,400400
2000-11-15,41.0625,41.5625,40.1875,41.0,400300
2000-11-16,40.78125,41.28125,39.515625,39.6875,152200
2000-11-17,39.34375,40.453125,38.75,40.0,268200
2000-11-20,38.8125,39.46875,38.125,38.375,510700
2000-11-21,39.0625,39.0625,38.03125,38.5625,337400
2000-11-22,38.5625,38.78125,37.125,37.15625,273200
2000-11-24,38.25,38.84375,37.90625,38.625,132600
2000-11-27,40.0,40.1875,38.40625,38.40625,294700
2000-11-28,38.5,38.875,36.75,36.859375,587600
