date,open,high,low,close,volume
1999-02-24,21.8125,22.09375,21.65625,21.65625,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,44600
1999-02-26,21.84375,22.0,21.625,21.625,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,55100
1999-03-03,21.375,21.75,21.21875,21.65625,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,90400
1999-03-05,23.0,23.03125,22.625,22.859375,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,1733800
1999-03-11,25.0,25.25,24.25,24.59375,909000
1999-03-12,24.875,25.0625,24.25,24.5,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,362800
1999-03-18,25.25,25.3125,24.9375,25.125,332600
1999-03-19,25.25,25.28125,24.625,24.78125,260400
1999-03-22,25.0,25.125,24.734375,24.9375,165000
1999-03-23,24.75,24.75,24.25,24.5,137900
1999-03-24,24.625,24.71875,24.15625,24.375,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,166500
1999-03-26,24.6875,24.875,24.46875,24.75,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,852300
1999-04-09,24.921875,25.5,24.890625,25.375,52400
1999-04-12,25.25,25.75,25.25,25.5625,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,27000
1999-04-15,25.375,26.4375,25.375,26.3125,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,386400
1999-04-21,26.875,27.0625,26.375,26.625,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,395900
1999-04-23,26.984375,27.0,26.546875,26.75,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,82400
1999-04-28,27.125,28.28125,27.125,27.875,103700
1999-04-29,26.8125,28.875,26.75,28.71875,240100
1999-04-30,28.375,28.625,28.0,28.234375,966100
1999-05-03,28.25,28.9375,28.0,28.9375,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,270700
1999-05-11,28.5,28.53125,28.25,28.40625,71600
1999-05-12,27.75,28.0,27.25,27.875,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,64700
1999-05-27,28.0,28.375,27.34375,27.34375,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,32000
1999-06-03,28.09375,28.25,27.875,27.875,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,169800
1999-06-09,28.15625,28.46875,28.125,28.25,14400
1999-06-10,28.375,28.53125,28.125,28.40625,122100
1999-06-11,28.5625,28.75,28.4375,28.625,81700
1999-06-14,28.75,28.9375,28.53125,28.875,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,151300
1999-06-16,29.375,29.375,28.84375,28.9375,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,64300
1999-06-18,29.0,29.125,28.78125,28.875,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,251000
1999-06-23,28.125,28.25,28.015625,28.125,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,68700
1999-06-30,27.75,28.21875,27.75,28.046875,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,51600
1999-07-06,28.5,29.109375,28.5,28.890625,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,120600
1999-07-08,29.0,29.21875,28.953125,29.0,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,25700
1999-07-12,29.25,29.28125,29.0,29.28125,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,24600
1999-07-20,28.90625,28.9375,28.25,28.25,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,56300
1999-07-26,28.21875,28.4375,27.75,27.75,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,29400
1999-07-30,28.4375,28.75,28.375,28.578125,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,58600
1999-08-06,29.375,29.5,29.09375,29.15625,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,61400
1999-08-11,29.59375,29.875,29.265625,29.875,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,38900
1999-08-30,29.0,29.0,28.5,28.5,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,67300
1999-09-13,29.75,29.75,29.484375,29.5625,161000
1999-09-14,28.25,29.625,28.25,29.234375,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,28200
1999-09-16,28.875,28.875,28.5625,28.796875,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,130600
1999-09-24,27.25,27.25,26.359375,27.0,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,367800
1999-09-30,27.25,27.5,27.09375,27.4375,609600
1999-10-01,27.5,27.5,27.25,27.34375,85100
1999-10-04,27.625,27.625,26.984375,27.03125,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,69200
1999-10-07,26.625,26.625,26.28125,26.40625,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,365400
1999-10-11,26.125,26.53125,26.125,26.5,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,45700
1999-10-13,26.75,27.0,26.75,26.8125,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,263800
1999-10-20,26.59375,27.0,26.515625,27.0,160700
1999-10-21,27.0625,27.125,26.875,27.125,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,299000
1999-10-25,27.375,27.4375,27.0625,27.125,54600
1999-10-26,26.875,27.0,26.5,26.5,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,44000
1999-11-03,26.765625,26.78125,26.5,26.625,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,217600
1999-11-12,27.3125,28.0,27.3125,27.875,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,26700
1999-11-16,28.3125,28.5,28.15625,28.5,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,56900
1999-11-18,29.125,29.15625,28.765625,29.0,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,359900
1999-11-23,28.0,28.03125,27.25,27.3125,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,23500
1999-11-26,27.4375,27.5625,27.25,27.25,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,21700
1999-12-02,27.5,27.5,27.125,27.25,53800
1999-12-03,27.25,27.515625,27.09375,27.125,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,126000
1999-12-08,26.34375,26.875,26.15625,26.875,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,49100
1999-12-10,27.0,27.0,26.3125,26.3125,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,62100
1999-12-17,27.1875,27.25,26.75,27.0,955900
1999-12-20,26.875,27.03125,26.375,26.40625,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,144400
1999-12-27,27.25,28.0,26.90625,26.90625,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,47400
1999-12-30,27.0625,27.125,26.875,27.0,58200
1999-12-31,27.0,27.25,26.8125,27.09375,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,722200
2000-01-05,26.125,26.75,26.0,26.75,337800
2000-01-06,26.75,27.84375,26.75,27.78125,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,35700
2000-01-18,27.875,28.5625,27.875,28.40625,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,296500
2000-01-25,28.125,29.46875,27.8125,28.0,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,46900
2000-01-27,27.65625,27.875,26.640625,27.0,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,101600
2000-02-01,27.3125,27.3125,27.0,27.25,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,29400
2000-02-03,27.375,27.375,26.71875,27.09375,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,55300
2000-02-08,26.75,27.0625,26.375,26.375,99400
2000-02-09,26.125,26.125,25.5,25.5,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,207800
2000-02-14,25.875,26.25,25.59375,26.125,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,141700
2000-02-22,26.625,26.625,26.0,26.28125,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,456100
2000-02-29,25.625,26.34375,25.625,26.15625,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,392700
2000-03-03,27.25,27.25,26.59375,26.875,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,499500
2000-03-08,27.75,28.84375,27.75,28.09375,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,358400
2000-03-10,28.0,28.6875,27.71875,27.75,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,419500
2000-03-16,27.375,28.78125,26.75,28.75,566300
2000-03-17,28.625,28.625,27.765625,27.78125,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,237500
2000-03-21,26.0,28.21875,26.0,28.21875,176500
2000-03-22,28.15625,28.34375,27.875,28.0,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,69300
2000-03-29,27.875,29.5625,27.875,29.46875,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,242200
2000-04-13,29.25,29.375,29.015625,29.125,440800
2000-04-14,29.125,29.375,28.21875,28.5,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,216100
2000-04-18,27.625,28.046875,27.625,27.953125,79600
2000-04-19,28.0,28.609375,28.0,28.5625,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,429500
2000-04-27,29.125,29.78125,29.015625,29.75,27500
2000-04-28,29.6875,29.6875,28.875,28.875,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,148000
2000-05-03,29.75,29.75,29.0,29.0,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,44000
2000-05-05,29.75,30.109375,29.625,30.0625,35600
2000-05-08,29.875,30.59375,29.875,30.4375,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,130800
2000-05-12,31.375,31.625,31.328125,31.609375,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,1278300
2000-05-16,32.0,32.125,31.375,31.640625,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,45600
2000-05-18,31.75,31.984375,31.375,31.75,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,108400
2000-05-23,31.5,31.75,31.21875,31.421875,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,64800
2000-05-25,31.5,31.5,30.59375,30.875,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,34600
2000-05-30,31.09375,31.5,31.0,31.328125,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,41300
2000-06-02,31.875,31.90625,30.6875,30.875,49600
2000-06-05,30.6875,31.0,30.375,30.4375,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,37900
2000-06-08,31.15625,31.5,31.0625,31.375,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,129800
2000-06-12,31.125,32.0625,31.125,31.875,257500
2000-06-13,31.9375,32.125,31.78125,31.875,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,216200
2000-06-15,31.96875,32.0,31.171875,31.375,251400
2000-06-16,31.375,32.1875,31.375,31.75,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,90400
2000-06-21,31.125,31.96875,31.0625,31.875,160700
2000-06-22,32.015625,32.125,31.03125,31.03125,94300
2000-06-23,31.25,31.75,31.25,31.421875,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,90100
2000-06-29,30.625,31.0,30.5625,30.75,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,54000
2000-07-05,30.0,30.109375,29.25,29.265625,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,173300
2000-07-11,30.0,30.984375,30.0,30.90625,71100
2000-07-12,31.0,31.046875,30.5,30.5,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,228000
2000-07-18,29.625,30.1875,29.625,29.875,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,57200
2000-07-20,29.75,29.9375,29.5,29.5,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,37500
2000-07-24,29.25,29.25,28.46875,28.640625,116300
2000-07-25,28.71875,29.0,28.28125,28.375,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,156200
2000-07-28,29.625,29.8125,29.375,29.375,29500
2000-07-31,29.625,29.75,29.15625,29.1875,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,105800
2000-08-03,30.5,30.625,29.875,29.875,44100
2000-08-04,29.875,30.1875,29.65625,30.0,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,29800
2000-08-09,30.75,31.75,30.625,31.0,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,54000
2000-08-11,31.5,31.5,31.015625,31.25,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,268900
2000-08-16,31.625,32.125,31.5625,32.0,42500
2000-08-17,32.375,32.875,32.375,32.75,226200
2000-08-18,32.8125,32.8125,32.25,32.375,718800
2000-08-21,32.4375,32.5,32.25,32.5,78200
2000-08-22,32.5,32.75,32.34375,32.40625,650000
2000-08-23,32.75,33.375,32.75,33.25,203200
2000-08-24,33.375,33.375,32.4375,32.53125,239100
2000-08-25,32.5625,32.625,32.1875,32.625,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,106500
2000-08-30,32.625,32.78125,32.1875,32.5,165800
2000-08-31,32.5,32.625,32.265625,32.375,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,102700
2000-09-05,32.875,33.125,32.5,32.703125,722500
2000-09-06,32.875,33.46875,32.875,33.421875,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,104400
2000-09-08,33.1875,33.25,32.65625,32.875,892200
2000-09-11,32.875,34.0,32.875,33.921875,820300
2000-09-12,34.0625,34.125,33.4375,33.875,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,417300
2000-09-15,33.5,34.3125,33.5,33.9375,762800
2000-09-18,34.375,34.46875,34.0,34.0,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,1469500
2000-09-25,31.875,31.875,31.0,31.5,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,83200
2000-09-28,32.921875,33.0,32.5,32.734375,322600
2000-09-29,33.0,33.25,32.765625,32.765625,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,2279800
2000-10-06,32.625,33.0,32.0625,32.25,540000
2000-10-09,32.375,32.90625,32.375,32.75,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,398900
2000-10-12,34.0,34.59375,34.0,34.3125,2032800
2000-10-13,34.3125,34.75,32.875,33.0,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,328100
2000-10-17,33.0,33.25,32.703125,32.703125,511400
2000-10-18,32.875,33.0,32.25,32.265625,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,488600
2000-10-23,33.125,33.125,32.46875,32.53125,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,80300
2000-10-25,32.125,32.125,31.125,31.203125,397200
2000-10-26,31.625,31.75,31.1875,31.34375,450900
2000-10-27,31.6875,31.6875,30.875,31.125,342200
2000-10-30,31.3125,31.75,31.0,31.65625,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,463300
2000-11-01,32.125,32.90625,32.125,32.90625,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,118000
2000-11-03,31.75,31.984375,31.4375,31.625,341800
2000-11-06,31.625,31.953125,31.25,31.75,508100
2000-11-07,31.875,32.375,31.875,32.0,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,304100
2000-11-10,32.375,32.546875,31.375,32.0625,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,48200
2000-11-15,32.21875,32.75,32.21875,32.625,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,217600
2000-11-21,32.375,33.0625,32.375,33.0625,317600
