date,open,high,low,close,volume
1999-03-24,27.59375,27.90625,27.25,27.78125,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,8400
1999-04-06,27.5,27.625,27.296875,27.328125,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,17300
1999-04-12,28.25,28.671875,28.15625,28.625,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,13000
1999-04-14,28.25,28.25,27.734375,27.75,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,2800
1999-04-19,28.625,29.125,28.578125,28.625,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,4400
1999-05-04,29.875,29.875,29.375,29.453125,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,10900
1999-05-25,30.0,30.34375,29.875,29.90625,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,8200
1999-06-04,29.5625,29.75,29.53125,29.75,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,10900
1999-06-08,30.171875,30.265625,30.0,30.0,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,5000
1999-06-10,30.0,30.0,29.71875,29.984375,4800
1999-06-11,30.0,30.03125,29.75,29.78125,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,58600
1999-06-22,30.28125,30.453125,30.25,30.25,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,13000
1999-07-15,30.546875,30.875,30.546875,30.875,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,1500
1999-07-19,31.25,31.25,30.9375,30.9375,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,5100
1999-07-21,31.0,31.421875,31.0,31.265625,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,47200
1999-08-03,31.328125,31.46875,31.0,31.0,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,2600
1999-08-09,30.875,31.0,30.796875,30.8125,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,8100
1999-08-24,29.84375,29.9375,29.75,29.875,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,24700
1999-08-31,29.5,29.5,28.90625,29.265625,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,6200
1999-09-09,28.78125,29.0,28.640625,29.0,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,11900
1999-09-13,29.125,29.375,29.03125,29.375,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,11900
1999-09-21,29.1875,29.234375,28.875,28.875,10300
1999-09-22,29.0,29.59375,29.0,29.421875,14700
1999-09-23,29.328125,29.5,29.125,29.15625,17400
1999-09-24,28.875,28.875,28.53125,28.734375,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,900
1999-09-29,29.5625,29.75,29.203125,29.203125,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,14200
1999-10-13,28.625,29.078125,28.546875,29.0,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,76800
1999-11-08,29.6875,29.875,29.625,29.875,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,10700
1999-11-19,29.125,29.375,29.125,29.375,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,35300
1999-11-23,28.875,28.9375,28.734375,28.75,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,18800
1999-11-26,28.75,29.0625,28.75,28.921875,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,297500
1999-12-27,28.875,28.875,27.828125,28.0625,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,176700
2000-01-04,27.46875,27.46875,26.625,26.625,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,273400
2000-01-06,27.25,27.25,26.9375,27.25,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,36700
2000-01-13,27.25,27.25,26.734375,26.75,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,112500
2000-01-21,27.5625,27.90625,27.375,27.875,201100
2000-01-24,27.9375,27.9375,27.5,27.5,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,96100
2000-02-04,27.5,27.5,27.109375,27.109375,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,51900
2000-02-24,24.546875,25.5,23.375,23.5625,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,46100
2000-03-02,25.59375,26.125,25.59375,26.0,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,45600
2000-03-06,25.90625,25.90625,25.5,25.5,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,186200
2000-03-14,25.421875,25.625,25.25,25.484375,170000
2000-03-15,25.25,25.953125,25.21875,25.625,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,62800
2000-03-20,26.75,26.8125,26.375,26.53125,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,89700
2000-03-22,26.125,26.3125,25.65625,25.75,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,17600
2000-03-29,26.5,26.796875,26.375,26.640625,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,169700
2000-04-10,27.546875,28.0,27.5,27.671875,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,117800
2000-04-18,27.25,27.59375,27.25,27.28125,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,7200
2000-04-20,27.734375,27.75,27.625,27.625,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,23400
2000-04-27,28.875,29.09375,28.5,28.5,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,24200
2000-05-03,27.5,28.5,27.359375,27.546875,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,14900
2000-05-08,27.25,28.0625,27.25,27.75,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,28400
2000-05-31,28.125,28.46875,28.125,28.421875,9300
2000-06-01,28.328125,28.625,28.265625,28.625,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,50800
2000-06-05,28.15625,28.15625,27.875,27.875,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,32400
2000-06-08,28.625,28.859375,28.5,28.8125,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,14300
2000-06-27,28.8125,28.96875,28.125,28.125,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,366400
2000-07-07,28.25,28.734375,28.25,28.640625,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,68100
2000-07-11,28.625,28.625,28.375,28.375,6800
2000-07-12,28.53125,28.625,28.453125,28.5,6100
2000-07-13,28.5625,28.625,28.34375,28.625,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,62000
2000-07-17,28.078125,28.25,27.890625,28.0,149200
2000-07-18,28.0625,28.25,27.828125,27.890625,172300
2000-07-19,28.3125,28.359375,27.953125,28.171875,171000
2000-07-20,28.078125,28.109375,27.5,27.71875,92600
2000-07-21,27.953125,28.25,27.734375,28.0,11800
2000-07-24,27.875,28.125,27.765625,27.90625,87400
2000-07-25,28.3125,28.34375,28.078125,28.140625,133100
2000-07-26,28.28125,28.28125,27.875,27.875,4900
2000-07-27,28.0625,28.0625,27.734375,27.765625,4400
2000-07-28,27.9375,27.9375,27.59375,27.59375,11500
2000-07-31,27.875,27.96875,27.671875,27.671875,54000
2000-08-01,27.859375,28.3125,27.8125,28.28125,9500
2000-08-02,28.34375,28.75,28.34375,28.75,29700
2000-08-03,28.75,29.046875,28.75,28.796875,59500
2000-08-04,28.46875,28.8125,28.234375,28.640625,17600
2000-08-07,28.5625,29.3125,28.5625,29.203125,36900
2000-08-08,28.65625,28.65625,28.375,28.4375,53600
2000-08-09,28.375,28.4375,27.875,27.984375,75400
2000-08-10,28.0,28.0625,27.78125,27.984375,4600
2000-08-11,28.109375,28.59375,28.109375,28.296875,11900
2000-08-14,27.96875,28.5625,27.96875,28.46875,12500
2000-08-15,28.46875,28.75,28.34375,28.65625,7100
2000-08-16,28.5,28.53125,28.1875,28.25,16900
2000-08-17,28.1875,28.28125,27.875,27.875,12500
2000-08-18,27.8125,28.25,27.8125,28.03125,10400
2000-08-21,28.203125,28.25,28.0625,28.21875,5600
2000-08-22,28.25,28.25,27.875,27.875,12200
2000-08-23,27.875,28.125,27.78125,28.09375,98700
2000-08-24,28.1875,28.1875,27.875,28.03125,11200
2000-08-25,27.921875,28.09375,27.90625,28.0,159900
2000-08-28,28.125,28.703125,28.125,28.5,11900
2000-08-29,28.4375,28.4375,28.21875,28.25,10400
2000-08-30,28.25,28.59375,28.25,28.53125,7300
2000-08-31,28.75,29.03125,28.75,28.75,6000
2000-09-01,28.984375,29.09375,28.78125,29.09375,242300
2000-09-05,29.25,29.375,29.125,29.203125,156400
2000-09-06,29.515625,29.625,29.40625,29.5625,136900
2000-09-07,29.59375,29.75,29.4375,29.5625,35200
2000-09-08,29.75,30.5625,29.71875,30.5,960400
2000-09-11,30.6875,31.359375,30.6875,31.203125,563900
2000-09-12,31.15625,31.25,30.8125,31.125,690300
2000-09-13,31.125,31.3125,30.875,30.90625,101900
2000-09-14,30.875,30.875,30.34375,30.5,60500
2000-09-15,30.3125,30.71875,30.3125,30.53125,54200
2000-09-18,30.5,30.5625,30.3125,30.34375,61200
2000-09-19,30.4375,30.4375,29.84375,29.84375,50200
2000-09-20,29.75,29.75,29.1875,29.3125,96300
2000-09-21,29.5,29.53125,29.15625,29.53125,146900
2000-09-22,29.84375,30.28125,29.78125,30.28125,25300
2000-09-25,30.3125,30.5,30.25,30.5,57000
2000-09-26,30.625,31.125,30.625,30.9375,16700
2000-09-27,30.8125,31.046875,30.5625,30.8125,51800
2000-09-28,31.0,31.828125,30.953125,31.8125,112500
2000-09-29,31.875,32.5625,31.84375,32.28125,59400
2000-10-02,31.984375,32.46875,31.8125,32.46875,22700
2000-10-03,32.234375,32.8125,32.0625,32.0625,91700
2000-10-04,32.28125,32.5625,31.78125,32.0625,58500
2000-10-05,32.546875,32.546875,32.25,32.34375,199200
2000-10-06,32.25,32.5625,32.078125,32.1875,20400
2000-10-09,32.453125,32.625,32.125,32.1875,40400
2000-10-10,32.46875,32.671875,32.0625,32.125,14900
2000-10-11,32.3125,32.3125,31.34375,31.625,40900
2000-10-12,31.3125,31.765625,30.8125,31.1875,62500
2000-10-13,31.3125,31.65625,31.28125,31.65625,58400
2000-10-16,31.84375,32.0625,31.78125,31.84375,78700
2000-10-17,32.125,32.40625,32.03125,32.265625,34100
2000-10-18,32.09375,32.234375,31.8125,32.0,135000
2000-10-19,31.625,32.109375,31.625,31.84375,38500
2000-10-20,31.625,31.828125,30.921875,31.671875,81100
2000-10-23,31.765625,32.46875,31.765625,32.34375,24400
2000-10-24,32.6875,32.6875,32.0625,32.203125,11000
2000-10-25,32.28125,32.546875,31.9375,32.0,76500
2000-10-26,32.0,32.09375,31.71875,31.890625,29600
2000-10-27,32.09375,32.625,31.9375,32.625,27300
2000-10-30,33.28125,33.953125,33.28125,33.890625,52200
2000-10-31,33.8125,34.15625,33.75,34.15625,27100
2000-11-01,34.28125,34.375,33.78125,33.953125,40300
2000-11-02,34.03125,34.03125,33.5,33.96875,5900
2000-11-03,33.828125,34.15625,33.703125,33.8125,9800
2000-11-06,34.0,34.0625,33.65625,33.65625,13300
2000-11-07,33.71875,33.71875,33.4375,33.703125,14400
2000-11-08,33.75,33.875,33.484375,33.875,18600
2000-11-09,33.9375,34.15625,33.59375,34.0625,12700
