date,open,high,low,close,volume
1999-02-16,26.5,26.671875,26.40625,26.484375,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,30300
1999-02-22,26.5,27.125,26.421875,26.953125,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,23300
1999-03-10,27.125,27.125,26.84375,26.9375,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,48100
1999-03-15,27.59375,27.875,27.5,27.671875,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,38500
1999-04-05,26.75,26.75,26.53125,26.625,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,61000
1999-04-12,27.0,27.546875,27.0,27.421875,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,70200
1999-04-14,27.5,27.5,26.578125,26.6875,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,16600
1999-04-26,26.625,26.625,26.234375,26.421875,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,31900
1999-05-10,26.0,26.0,25.5625,25.609375,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,38300
1999-05-13,26.25,26.3125,26.0,26.21875,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,78100
1999-05-24,25.765625,26.046875,25.25,25.25,20100
1999-05-25,25.328125,25.546875,25.0,25.0,33500
1999-05-26,25.21875,25.25,24.859375,25.0,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,24400
1999-05-28,25.125,25.40625,25.0,25.25,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,65200
1999-06-03,25.0,25.46875,25.0,25.1875,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,18400
1999-06-10,25.0,25.234375,24.8125,24.875,71200
1999-06-11,25.25,25.3125,24.625,24.625,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,32300
1999-06-15,24.75,25.0,24.671875,24.765625,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,46300
1999-06-17,24.875,25.375,24.875,25.15625,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,21200
1999-06-29,24.625,25.21875,24.515625,25.0,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,38400
1999-07-02,25.828125,26.0,25.71875,25.875,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,31900
1999-07-12,25.71875,25.75,25.546875,25.625,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,23700
1999-07-19,26.25,26.25,25.59375,25.65625,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,20600
1999-07-29,25.0,25.0,24.546875,24.78125,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,57400
1999-08-05,24.375,24.5,23.859375,24.4375,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,89300
1999-08-23,25.0,25.375,25.0,25.359375,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,52800
1999-08-25,25.453125,26.0,25.359375,26.0,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,66000
1999-08-30,25.375,25.5,25.125,25.28125,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,30000
1999-09-03,25.328125,25.5,25.203125,25.375,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,80300
1999-09-10,24.9375,25.125,24.75,24.875,32500
1999-09-13,24.875,24.875,24.625,24.84375,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,18400
1999-09-15,24.484375,24.84375,24.25,24.25,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,117900
1999-09-29,22.59375,22.96875,22.25,22.25,95200
1999-09-30,22.703125,23.0,22.546875,22.75,25000
1999-10-01,22.8125,23.25,22.671875,23.125,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,109900
1999-10-26,24.25,24.4375,23.78125,24.0,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,64900
1999-10-28,24.375,24.921875,24.375,24.734375,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,41100
1999-11-17,25.0,25.25,25.0,25.046875,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,33000
1999-11-24,25.375,25.5,25.15625,25.5,41400
1999-11-26,25.640625,25.640625,25.25,25.25,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,44700
1999-12-07,24.46875,24.46875,23.75,24.0,44600
1999-12-08,23.828125,23.9375,23.5,23.625,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,58800
1999-12-14,22.875,23.375,22.859375,23.1875,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,64100
1999-12-17,23.0,23.21875,22.875,23.0,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,750600
1999-12-23,23.125,23.46875,23.125,23.3125,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,75700
1999-12-29,23.25,23.421875,22.9375,23.0,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,35400
2000-01-03,23.125,23.125,22.46875,22.75,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,142900
2000-01-12,24.0,24.1875,23.875,23.953125,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,90900
2000-02-10,22.671875,22.671875,22.0,22.0,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,131300
2000-03-01,20.421875,20.625,20.25,20.328125,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,1061900
2000-03-14,19.5,19.5,19.0,19.15625,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,1582200
2000-03-16,21.0,21.625,20.75,21.25,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,62200
2000-03-31,21.0,21.5,20.9375,21.21875,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,823600
2000-04-05,22.75,22.75,22.34375,22.5,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,55200
2000-04-11,22.5625,22.875,22.34375,22.75,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,76500
2000-04-13,22.5,23.0,22.453125,22.859375,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,139500
2000-04-18,22.0,22.5,22.0,22.5,129000
2000-04-19,22.609375,23.0,22.25,22.765625,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,14300
2000-04-24,22.75,23.46875,22.75,23.375,75300
2000-04-25,23.375,23.4375,23.0,23.265625,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,39100
2000-04-27,22.703125,23.0,22.671875,23.0,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,56400
2000-05-01,22.5,22.8125,22.15625,22.625,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,30600
2000-05-05,22.625,23.21875,22.625,23.21875,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,87000
2000-05-11,23.515625,23.703125,23.375,23.625,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,41400
2000-05-23,23.6875,23.875,23.625,23.78125,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,96400
2000-06-02,24.0,24.015625,23.125,23.171875,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,150000
2000-06-14,24.25,24.5,24.203125,24.28125,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,144900
2000-06-16,24.703125,24.703125,24.21875,24.21875,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,51500
2000-06-20,24.25,24.25,23.84375,23.84375,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,39900
2000-06-27,24.390625,24.75,24.390625,24.75,74100
2000-06-28,24.734375,24.75,24.3125,24.75,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,219900
2000-07-13,25.0,25.0,24.375,24.5625,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,39900
2000-07-17,24.28125,24.71875,24.140625,24.40625,55600
2000-07-18,24.640625,24.640625,24.296875,24.4375,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,37200
2000-07-20,24.3125,24.453125,24.0625,24.0625,11500
2000-07-21,24.078125,24.3125,24.03125,24.125,49100
2000-07-24,24.375,24.71875,24.375,24.625,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,94600
2000-07-26,24.125,24.4375,24.03125,24.203125,36500
2000-07-27,24.234375,24.59375,24.171875,24.375,29600
2000-07-28,24.578125,24.6875,24.375,24.578125,106300
2000-07-31,24.5,24.578125,24.21875,24.3125,52000
2000-08-01,24.421875,25.125,24.421875,25.125,691600
2000-08-02,24.90625,25.28125,24.90625,25.109375,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,67000
2000-08-04,25.15625,25.15625,24.765625,25.0625,60300
2000-08-07,25.03125,25.0625,24.75,24.75,25900
2000-08-08,24.625,25.0,24.625,24.859375,28300
2000-08-09,24.5625,25.046875,23.8125,23.84375,101500
2000-08-10,23.875,24.3125,23.875,24.265625,28700
2000-08-11,24.265625,24.65625,24.265625,24.4375,253300
2000-08-14,24.515625,24.609375,24.40625,24.515625,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,17800
2000-08-17,24.8125,24.828125,24.5,24.578125,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,19200
2000-08-22,24.546875,24.6875,24.4375,24.4375,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,13300
2000-08-28,24.515625,24.71875,24.390625,24.453125,20300
2000-08-29,24.125,24.3125,24.0625,24.078125,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,20500
2000-08-31,23.953125,24.15625,23.953125,24.015625,39000
2000-09-01,24.0625,24.1875,23.875,23.875,750400
2000-09-05,23.9375,23.9375,23.4375,23.796875,905400
2000-09-06,23.78125,23.78125,23.25,23.5,65100
2000-09-07,23.375,23.75,23.375,23.71875,41100
2000-09-08,23.578125,23.875,23.578125,23.703125,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,1523600
2000-09-12,23.828125,24.0,23.71875,24.0,1444100
2000-09-13,24.015625,24.1875,23.9375,24.0,50100
2000-09-14,23.84375,24.0,23.625,23.75,55900
2000-09-15,23.75,23.875,23.5,23.625,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,29800
2000-09-20,23.484375,23.5625,23.25,23.5,30900
2000-09-21,23.5,24.1875,23.5,24.125,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,54800
2000-09-25,24.59375,24.8125,24.546875,24.71875,60300
2000-09-26,24.46875,24.6875,24.328125,24.5,41100
2000-09-27,24.40625,24.703125,24.328125,24.515625,23300
2000-09-28,24.703125,25.09375,24.640625,24.890625,51500
2000-09-29,25.15625,25.25,24.953125,24.984375,71100
2000-10-02,24.828125,25.03125,24.703125,24.9375,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,542600
2000-10-06,25.359375,25.40625,24.8125,25.171875,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,105100
2000-10-10,25.109375,25.59375,25.0625,25.421875,45600
2000-10-11,25.5625,25.75,25.34375,25.390625,84400
2000-10-12,25.3125,25.671875,25.125,25.546875,24800
2000-10-13,25.5,25.5,25.0,25.234375,47700
2000-10-16,25.265625,25.59375,25.25,25.59375,16600
2000-10-17,25.546875,25.921875,25.546875,25.8125,20600
2000-10-18,25.5625,25.84375,25.34375,25.796875,60800
2000-10-19,25.078125,25.5,25.015625,25.328125,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,16900
2000-10-23,25.40625,26.0,25.40625,25.765625,30800
2000-10-24,25.671875,25.875,25.5,25.84375,26100
2000-10-25,25.96875,26.609375,25.96875,26.453125,39200
2000-10-26,26.15625,26.609375,26.125,26.5,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,17200
2000-10-30,26.453125,26.84375,26.25,26.8125,40400
2000-10-31,26.75,26.75,26.28125,26.71875,53500
2000-11-01,26.75,26.84375,26.453125,26.6875,39100
2000-11-02,26.625,26.640625,26.34375,26.484375,33700
2000-11-03,26.546875,26.546875,26.28125,26.34375,26700
2000-11-06,26.265625,26.953125,26.25,26.84375,118500
2000-11-07,26.984375,26.984375,26.5,26.578125,38500
2000-11-08,27.03125,27.359375,26.984375,27.1875,37100
2000-11-09,27.171875,27.265625,26.5,27.21875,57300
2000-11-10,27.234375,27.59375,27.015625,27.359375,107100
