date,open,high,low,close,volume
2000-05-02,29.9375,29.9375,29.640625,29.796875,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,10600
2000-05-04,28.875,29.0625,28.765625,28.875,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,9100
2000-05-11,28.65625,28.75,28.5625,28.625,3800
2000-05-12,28.875,29.21875,28.84375,29.125,5100
2000-05-15,29.0,29.625,29.0,29.609375,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,7800
2000-05-25,28.5,28.6875,28.25,28.25,112100
2000-05-26,28.5,28.5,27.96875,28.03125,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,52200
2000-05-31,29.25,29.5,29.125,29.5,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,9400
2000-06-08,29.75,29.75,29.375,29.375,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,14300
2000-06-12,29.75,29.75,29.375,29.53125,17200
2000-06-13,29.28125,29.40625,29.125,29.125,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,10100
2000-06-15,30.0,30.46875,30.0,30.46875,57000
2000-06-16,30.3125,30.5,30.0625,30.125,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,5300
2000-06-21,30.03125,30.25,30.0,30.125,134600
2000-06-22,30.0,30.21875,30.0,30.0625,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,2900
2000-06-26,29.5,29.5,29.125,29.21875,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,16600
2000-07-03,29.25,29.5,29.25,29.5,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,12400
2000-07-07,29.5,29.90625,29.5,29.875,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,56600
2000-07-19,29.6875,29.96875,29.625,29.75,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,6500
2000-07-24,29.5,29.5,29.15625,29.1875,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,7800
2000-07-31,29.0,29.125,28.9375,29.125,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,6200
2000-08-02,29.3125,29.625,29.3125,29.5,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,28700
2000-08-11,29.875,30.34375,29.875,30.09375,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,60400
2000-08-18,30.03125,30.125,29.953125,30.125,2100
2000-08-21,30.125,30.3125,30.125,30.21875,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,41100
2000-08-24,30.0,30.0,29.75,29.796875,2100
2000-08-25,30.0,30.296875,30.0,30.296875,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,9500
2000-08-31,30.25,30.4375,30.125,30.15625,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,68400
2000-09-05,30.0,30.0,29.265625,29.53125,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,21900
2000-09-18,29.375,29.5,28.96875,29.109375,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,14700
2000-09-21,28.40625,28.625,28.140625,28.625,12100
2000-09-22,28.34375,28.375,28.0,28.375,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,19900
2000-10-06,30.125,30.125,29.34375,29.34375,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,29100
2000-10-12,28.59375,28.59375,27.375,27.5,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,6400
2000-10-17,27.65625,27.84375,26.125,26.375,13500
2000-10-18,25.375,27.0,25.1875,26.8125,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,3700
2000-10-31,29.03125,29.5,28.6875,29.5,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,5900
2000-11-02,29.625,29.96875,29.625,29.96875,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,29100
2000-11-08,30.25,30.375,29.9375,29.9375,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,14700
2000-11-10,28.375,28.671875,28.375,28.453125,11200
2000-11-13,27.875,28.0,27.53125,27.84375,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,8600
2000-11-15,28.625,28.75,28.359375,28.65625,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,3700
