date,open,high,low,close,volume
2000-01-03,19.267872,19.267872,18.455524,18.582453,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,717181
2000-01-06,17.681255,18.51899,17.681255,18.404753,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,1104576
2000-01-14,19.2171,19.559809,19.204407,19.43288,731583
2000-01-18,19.369415,19.369415,18.78554,18.78554,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,346773
2000-01-25,17.820877,18.150894,17.79549,18.011271,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,630518
2000-01-27,18.772846,19.00132,18.582453,18.887083,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,332001
2000-02-02,18.78554,18.810926,18.480909,18.645918,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,608483
2000-02-09,18.353981,18.353981,17.79549,17.922421,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,641474
2000-02-11,17.668562,17.871649,17.31316,17.465475,588664
2000-02-14,17.490862,17.61779,17.122766,17.61779,1014713
2000-02-15,17.287773,17.70664,17.160845,17.643175,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,392443
2000-02-24,16.373882,16.500813,16.01848,16.196182,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,600359
2000-03-03,17.211617,17.211617,16.856215,17.00853,418417
2000-03-06,16.91968,17.09738,16.678513,16.843521,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,1253281
2000-03-08,16.069254,16.246954,15.84078,16.145411,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,2141694
2000-03-17,18.836311,19.242485,18.709383,18.82362,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,932359
2000-03-22,19.102863,19.3948,18.988626,19.30595,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,724567
2000-03-24,20.232534,20.461006,19.877132,20.20715,660185
2000-03-27,20.194456,20.194456,19.3948,19.547115,316613
2000-03-28,19.344028,19.927904,19.344028,19.69943,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,1568048
2000-04-05,19.750202,20.054832,19.61058,19.686737,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,218626
2000-04-20,18.899776,19.242485,18.78554,19.242485,175048
2000-04-24,19.140942,19.69943,19.039398,19.69943,196468
2000-04-25,19.69943,20.38485,19.69943,20.308693,252724
2000-04-26,20.296,20.296,19.813667,19.902517,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,425311
2000-05-04,18.78554,18.836311,18.506296,18.633224,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,611192
2000-05-15,19.445574,20.232534,19.445574,20.20715,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,217272
2000-05-17,19.712124,20.029448,19.69943,19.750202,118053
2000-05-18,19.877132,20.38485,19.877132,20.004063,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,182311
2000-05-22,19.737511,19.902517,19.3948,19.902517,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,532777
2000-05-26,19.597889,19.877132,19.496344,19.69943,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,315382
2000-05-31,20.130991,20.38485,20.004063,20.346771,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,1362348
2000-06-05,21.831844,21.831844,21.171812,21.38759,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,305534
2000-06-09,21.070269,21.12104,20.410236,20.51178,279437
2000-06-12,20.562551,20.740252,20.537165,20.68948,104635
2000-06-13,20.51178,20.917953,20.410236,20.664095,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,1355947
2000-06-19,19.3948,20.105604,19.3948,20.004063,845820
2000-06-20,20.092913,20.105604,19.69943,19.750202,785132
2000-06-21,19.597889,19.775589,19.3948,19.597889,457070
2000-06-22,19.3948,19.585196,19.191713,19.585196,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,92694
2000-06-30,19.572502,19.69943,19.014013,19.293259,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,681605
2000-07-06,19.69943,20.105604,19.559809,20.016754,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,462733
2000-07-11,20.537165,20.765638,20.42293,20.51178,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,229951
2000-07-13,20.90526,20.90526,20.51178,20.60063,553704
2000-07-14,20.68948,21.070269,20.68948,20.943338,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,169386
2000-07-18,20.42293,20.587936,20.283306,20.587936,84939
2000-07-19,20.435621,20.638708,20.38485,20.51178,85924
2000-07-20,20.537165,21.171812,20.537165,21.032188,119776
2000-07-21,21.070269,21.29874,20.892567,20.968725,202253
2000-07-24,21.070269,21.324127,20.892567,21.095654,288546
2000-07-25,21.108347,21.222584,20.943338,21.133734,311689
2000-07-26,21.070269,21.247969,20.867182,21.032188,178987
2000-07-27,20.99411,21.400284,20.99411,21.095654,160769
2000-07-28,21.070269,21.222584,20.638708,20.638708,245831
2000-07-31,20.943338,21.197197,20.68948,20.99411,190313
2000-08-01,21.108347,21.260662,21.019497,21.133734,87647
2000-08-02,21.247969,21.400284,21.044882,21.108347,73614
2000-08-03,21.197197,21.730301,21.146425,21.666836,162984
2000-08-04,21.933388,22.504568,21.869923,22.504568,367577
2000-08-07,22.390333,22.568033,22.060316,22.568033,691330
2000-08-08,22.568033,22.568033,22.28879,22.568033,153260
2000-08-09,22.364946,22.669579,21.984159,22.415718,437005
2000-08-10,22.568033,22.618807,22.16186,22.28879,189205
2000-08-11,22.390333,22.644192,22.187246,22.631498,168032
2000-08-14,22.555342,22.936129,22.339561,22.923435,145135
2000-08-15,22.796507,22.796507,22.415718,22.504568,66228
2000-08-16,22.669579,22.720348,22.060316,22.238018,160892
2000-08-17,22.16186,22.542648,22.16186,22.529955,355390
2000-08-18,22.491877,22.491877,22.263405,22.364946,184404
2000-08-21,22.276096,22.618807,22.250711,22.542648,94541
2000-08-22,22.466492,22.923435,22.466492,22.783813,241153
2000-08-23,22.669579,22.89805,22.441105,22.491877,432081
2000-08-24,22.466492,22.644192,22.28879,22.453798,181819
2000-08-25,22.529955,22.529955,22.149166,22.149166,105127
2000-08-28,22.326868,22.720348,22.238018,22.568033,142427
2000-08-29,22.618807,22.618807,22.136475,22.339561,101927
2000-08-30,22.339561,22.783813,22.339561,22.542648,173079
2000-08-31,22.517262,23.253452,22.517262,23.126522,537824
2000-09-01,23.151909,23.151909,22.745735,22.745735,924727
2000-09-05,22.872665,23.101137,22.733042,23.024981,566137
2000-09-06,23.126522,23.405767,23.050365,23.202681,270081
2000-09-07,23.050365,23.177296,22.89805,23.012287,177510
2000-09-08,22.948822,23.558083,22.948822,23.532698,4789329
2000-09-11,23.735785,24.015028,23.659626,24.002335,1598207
2000-09-12,24.0658,24.0658,23.811941,23.964256,1631814
2000-09-13,23.811941,24.053106,23.608854,23.811941,420510
2000-09-14,23.824635,23.913485,23.685013,23.723091,272913
2000-09-15,23.735785,23.735785,23.177296,23.266146,213209
2000-09-18,22.999594,23.037674,22.403027,22.491877,529699
2000-09-19,22.529955,22.9869,22.529955,22.974209,242015
2000-09-20,22.872665,22.872665,22.212631,22.644192,220965
2000-09-21,22.542648,22.542648,22.034931,22.390333,179480
2000-09-22,22.314175,22.89805,22.28879,22.821894,112513
2000-09-25,22.948822,23.342302,22.89805,23.189987,115837
2000-09-26,23.050365,23.329611,22.89805,23.037674,71152
2000-09-27,23.050365,23.07575,22.758429,23.050365,410908
2000-09-28,22.923435,23.748478,22.923435,23.634239,440329
2000-09-29,23.532698,23.8881,23.507311,23.558083,118422
2000-10-02,23.532698,23.913485,23.151909,23.8881,381487
2000-10-03,23.811941,24.0658,23.773863,23.862713,155229
2000-10-04,23.659626,23.811941,23.418461,23.558083,518990
2000-10-05,23.608854,23.951565,23.608854,23.786556,306273
2000-10-06,23.608854,23.710398,22.542648,22.796507,2007022
2000-10-09,22.59342,22.733042,22.390333,22.441105,156214
2000-10-10,22.568033,22.568033,21.577986,21.793764,3845398
2000-10-11,21.501827,21.831844,21.12104,21.831844,4426676
2000-10-12,21.654142,21.654142,20.4737,20.562551,1122672
2000-10-13,20.740252,21.730301,20.740252,21.628757,1249711
2000-10-16,21.590677,21.895309,21.438362,21.819151,167539
2000-10-17,22.009544,22.009544,21.019497,21.222584,572661
2000-10-18,20.20715,21.489136,20.20715,20.981419,1686593
2000-10-19,21.552601,22.136475,21.552601,21.971466,488707
2000-10-20,22.034931,22.238018,21.933388,22.060316,466303
2000-10-23,21.984159,22.034931,21.603371,21.692223,321291
